idx,x,y,z,mag
56826,-0.119726043729,0.00993446606032,0.99275726179,6.32
56832,-0.249994353378,0.0206035875973,0.968028055098,9.64
56857,-0.223295329028,0.0180228987953,0.97458420424,6.93
56894,-0.256029948471,0.020251322814,0.966456698156,8.18
56921,-0.254220390669,0.0197319203029,0.966945005825,6.48
56923,-0.163168346233,0.0126526480249,0.986517106433,8.78
56966,-0.185041765096,0.0138249620671,0.982633408548,6.38
57019,-0.1649100394,0.0118081519804,0.986237925884,6.61
57021,-0.189891557434,0.0135947212858,0.981710945222,10.03
57089,-0.133314418165,0.0089838184472,0.991033075591,7.83
57093,-0.210551625707,0.0141676292981,0.977480072018,8.48
57122,-0.258186096507,0.0170837752973,0.965944141342,12.61
57140,-0.203708001028,0.0132887673043,0.978941499264,8.64
57153,-0.196968896279,0.0127102982468,0.98032734442,8.66
57201,-0.226888612726,0.014130288959,0.973818202926,7.89
57310,-0.0851466908947,0.00483700067491,0.996356685356,8.18
57319,-0.195352414189,0.0110544149666,0.980670808264,9.14
57332,-0.231085332965,0.0128807222965,0.972848218317,7.67
57350,-0.0777759126589,0.00427763887063,0.996961688941,8.03
57360,-0.223934876312,0.0122282848405,0.974527393264,8.75
57371,-0.195832866989,0.0105607114587,0.980580419741,10.8
57372,-0.23763482721,0.0128073305323,0.971270127813,8.86
57415,-0.211647629445,0.0107242871838,0.977287199658,9.65
57488,-0.238981997387,0.010946076975,0.970962300156,9.94
57542,-0.247808278684,0.0106264836631,0.968750811541,9.34
57608,-0.252612824814,0.0100040201639,0.967515726136,8.02
57638,-0.127561831826,0.00488404607689,0.991818594883,8.57
57753,-0.225028077284,0.00708215526375,0.974326540494,9.33
57819,-0.0657305011986,0.0018083185545,0.99783577366,8.28
57859,-0.153095743451,0.0039261189539,0.988203561483,9.37
57883,-0.11709985494,0.00284660834327,0.993116066124,8.33
57922,-0.156275309964,0.00348856968792,0.987707374366,9.03
57931,-0.150382664696,0.00327622317334,0.988622435777,8.92
57949,-0.179176762923,0.00369536233583,0.98380995722,9.31
58006,-0.224772941456,0.00396922503893,0.974403083966,8.59
58010,-0.0453003121771,0.000790746503448,0.998973100957,9.17
58110,-0.184645672144,0.00223374927094,0.982802618089,11.86
58116,-0.165127341953,0.00196826344447,0.986270290984,7.45
58133,-0.201163524459,0.00225075091975,0.979555088062,10.09
58164,-0.252444942178,0.00240221116076,0.967608278463,8.81
58165,-0.124965352553,0.00118163443358,0.992160402557,9.26
58174,-0.151874485676,0.00134314332167,0.988398875235,9.35
58186,-0.130116736513,0.00111817384256,0.991498050712,8.74
58191,-0.16276728894,0.00134977998539,0.986663563605,8.18
58224,-0.209473548951,0.00139733561456,0.977813315385,10.61
58235,-0.210887590904,0.00129815034429,0.977509457145,6.73
58254,-0.230244924333,0.0011696152565,0.973132008938,8.91
58309,-0.204123014039,0.000331156099133,0.97894519023,4.88
58315,-0.241516530605,0.000309653829367,0.970396655785,11.15
58320,-0.180600091791,0.00015476210846,0.983556598724,7.72
58335,-0.0524196664851,1.16093688237e-05,0.998625144101,9.45
58345,-0.204616979119,-7.73199564929e-05,0.978842114888,6.58
58356,-0.0524327728026,-4.12944168843e-05,0.998624455254,8.07
58370,-0.15896306686,-0.000217825710167,0.98728450607,6.21
58444,-0.189307466801,-0.00104949691425,0.981917298742,8.45
58448,-0.12954740701,-0.000752636171354,0.9915729438,9.42
58491,-0.255463341623,-0.00195565251862,0.966816764703,9.06
58522,-0.0761623326884,-0.000779187341072,0.997095126829,6.05
58538,-0.0760621755428,-0.000846224560395,0.997102717555,9.15
58562,-0.213133238295,-0.0026396071969,0.977019577699,8.85
58606,-0.144542841798,-0.00211439484341,0.989496284086,7.5
58648,-0.240756269949,-0.00407568762878,0.97057704859,7.69
58692,-0.114267780835,-0.00215256961895,0.993447653733,10.88
58699,-0.0769321267456,-0.00150252693766,0.997035200124,6.27
58728,-0.252870172777,-0.00526015334843,0.967485920573,10.52
58730,-0.233069281302,-0.00485944617235,0.972447991358,5.04
58736,-0.13473177914,-0.00283783247325,0.990878042141,8.35
58750,-0.228935089747,-0.00498812060102,0.973428910263,7.31
58758,-0.247158590105,-0.00542356726143,0.968959863078,7.71
58777,-0.226490683402,-0.00518492545195,0.973999531252,5.78
58871,-0.193944445383,-0.00538290346726,0.980997745388,9.77
58882,-0.0735477733764,-0.00215315910401,0.997289370713,8.07
58899,-0.178358192698,-0.00537298451097,0.98395095718,9.36
58907,-0.0564894166747,-0.00172821362555,0.998401702263,9.04
58914,-0.200109119518,-0.00617577692316,0.979754152869,9.39
58916,-0.195149259895,-0.00604252556648,0.980754940975,7.48
58973,-0.252477973747,-0.00863451985525,0.967564115622,5.17
59047,-0.20604831221,-0.00797092445511,0.978509354784,9.08
59063,-0.19440022109,-0.0077488100335,0.98089169126,6.85
59065,-0.230924814115,-0.00926180820842,0.972927514841,9.1
59113,-0.218108227222,-0.00934958213929,0.975879801273,6.87
59173,-0.0856933608674,-0.0039746297752,0.99631363045,8.69
59183,-0.173696189543,-0.00817363760254,0.984765365651,9.91
59202,-0.144020221571,-0.00691872928105,0.989550558064,6.0
59221,-0.108249269874,-0.00527408489368,0.994109792528,7.38
59233,-0.053455312426,-0.00263138275997,0.998566775633,8.04
59281,-0.2171603,-0.0111961746836,0.976071744175,6.76
59322,-0.214155586956,-0.011409470995,0.976732925905,5.14
59384,-0.112967425107,-0.0063784820974,0.993578218275,8.2
59424,-0.25439829304,-0.014897667786,0.966984781676,8.61
59443,-0.126198975398,-0.00751066085013,0.991976516144,8.11
59463,-0.241105633765,-0.0146460913457,0.970388358017,8.68
59465,-0.197737677672,-0.0120432818676,0.980180988487,6.34
59540,-0.152764821253,-0.00992778427927,0.988212704071,7.61
59547,-0.0859697810453,-0.00563227950421,0.996281824673,9.53
59584,-0.0400420645411,-0.00268495257629,0.999194387543,6.27
59616,-0.159767280154,-0.0109938940791,0.987093486193,7.91
59650,-0.171126715492,-0.0120684285824,0.985175111478,7.8
59654,-0.171069617529,-0.0121080995005,0.98518454103,7.22
59698,-0.0619987640224,-0.0045590256164,0.998065813734,6.33
59726,-0.213327481013,-0.0161272660097,0.976847632508,9.1
59745,-0.09919135775,-0.00761638375729,0.995039227994,8.49
59816,-0.184862124057,-0.0148323035369,0.982652531601,4.24
59856,-0.0275680992433,-0.00226398366637,0.999617363936,6.63
59860,-0.255247025039,-0.0210237199753,0.96664727766,5.47
59935,-0.227487366381,-0.019666041654,0.973582428427,6.85
59962,-0.114946709439,-0.0100834065705,0.993320481467,7.84
60000,-0.17267923598,-0.0155279476508,0.984855707352,8.41
60076,-0.171840874244,-0.0160664696286,0.984993696677,7.65
60103,-0.181986692604,-0.0173205415658,0.983148433633,7.51
60110,-0.0865848534959,-0.00827291319644,0.996210129467,9.13
60146,-0.115779631288,-0.0112567713246,0.993211136707,8.9
60159,-0.127197014313,-0.0124506410682,0.991799325008,9.0
60239,-0.253601080623,-0.025934431617,0.966961166316,9.27
60289,-0.113827709421,-0.0119088338549,0.993429127942,8.18
60308,-0.221864627312,-0.0234197571931,0.974796184913,8.86
60321,-0.200518819358,-0.0212990276452,0.97945829646,8.81
60340,-0.220038136018,-0.0235829416937,0.975206164644,6.98
60367,-0.256423608925,-0.0278529789178,0.966163104425,10.51
60388,-0.144450748791,-0.0158104311575,0.989385673759,10.73
60437,-0.239726585206,-0.02677457694,0.970471167204,8.41
60451,-0.0667146013305,-0.00749443186855,0.997743952856,6.32
60464,-0.225483028582,-0.0255685619773,0.973911521885,8.27
60497,-0.245063637846,-0.0281531463508,0.969098144543,7.89
60528,-0.233823092212,-0.027245181454,0.971897351389,8.45
60537,-0.14725157721,-0.0172512335846,0.988948617446,9.21
60544,-0.217457034849,-0.0255794079792,0.975734662642,8.7
60577,-0.250220206177,-0.0299786078996,0.967724718858,10.56
60582,-0.227470699049,-0.0273335650673,0.973401231402,7.95
60595,-0.228982570138,-0.0276116981346,0.973038836172,8.72
60640,-0.202508221357,-0.0249274591003,0.978963248578,8.67
60668,-0.138166502123,-0.0171961126356,0.990259719165,8.08
60723,-0.107089032771,-0.0136282652455,0.994156028723,6.61
60733,-0.24636478505,-0.0314848437281,0.968665627192,8.01
60738,-0.0764548647747,-0.00979793078939,0.997024901497,8.12
60873,-0.228178345659,-0.030978726016,0.973126384961,7.43
60874,-0.24976381015,-0.0339194640057,0.967712513663,7.51
60992,-0.210913692937,-0.0298077365677,0.977050107708,9.24
61001,-0.175602207329,-0.0249227209872,0.984145681675,7.1
61002,-0.202564336155,-0.0287657231734,0.978846373487,7.78
61040,-0.248907224449,-0.0359120597223,0.967861311131,7.78
61078,-0.155718509021,-0.0228448762364,0.987537268956,8.21
61085,-0.0917449107328,-0.01348841115,0.995691184112,9.41
61091,-0.249606946437,-0.0367475006492,0.96764972665,9.47
61095,-0.175965982517,-0.0259325617901,0.984054609885,8.98
61114,-0.2029051388,-0.0299839801887,0.978739222459,9.25
61122,-0.252478451947,-0.0374104632611,0.966879045456,7.03
61158,-0.167449048817,-0.0252337636629,0.985557747279,7.28
61199,-0.120801872462,-0.0185068754659,0.992504107382,9.6
61203,-0.0735597431634,-0.0112759774649,0.997227063671,7.21
61308,-0.0985238660142,-0.0156412104582,0.995011758906,8.28
61330,-0.212856243499,-0.0339880890616,0.976492206526,9.18
61331,-0.188686632822,-0.0301292506973,0.98157505207,9.06
61350,-0.228168255697,-0.0367336134868,0.972928511625,7.97
61370,-0.222810035945,-0.0361376449931,0.974191848917,10.98
61404,-0.184640203789,-0.0303410638747,0.982337729596,6.99
61516,-0.237342874146,-0.0406897443429,0.970573389702,6.77
61538,-0.109090321879,-0.0188358617381,0.993853365434,7.33
61546,-0.248872674506,-0.0430369181076,0.967579565495,6.46
61598,-0.207390175837,-0.0364672012063,0.977578364226,9.05
61656,-0.239712758974,-0.0428685220129,0.969896944528,7.3
61672,-0.205507039891,-0.0368962122222,0.977959879586,8.8
61690,-0.18736755255,-0.0337580712873,0.981709627575,8.27
61769,-0.248597997177,-0.0459521131263,0.967516118263,8.03
61814,-0.233050175996,-0.0437411737958,0.971480481113,9.23
61858,-0.215118041971,-0.0409284872267,0.975730027698,8.67
61867,-0.145226574,-0.0277017236657,0.989010544287,9.15
61873,-0.135984546668,-0.0259567519212,0.990370864927,8.96
61901,-0.177347216537,-0.0341023204728,0.983557317356,8.39
61939,-0.124145041803,-0.0241396498325,0.991970405759,9.29
61970,-0.254011567011,-0.0498403681011,0.965916177281,8.55
61977,-0.159909227198,-0.0313958963207,0.986632320954,6.33
62015,-0.171598266889,-0.0341336923468,0.984575505407,7.55
62051,-0.108308548488,-0.0217399088066,0.993879587621,8.87
62094,-0.179231208769,-0.0363661348612,0.983134618472,8.48
62096,-0.250601592347,-0.0508640377542,0.966753169933,8.4
62167,-0.193941308746,-0.0401654753295,0.980190544411,9.53
62184,-0.141264179987,-0.0294213196105,0.989534646895,9.04
62190,-0.206572339163,-0.0430768222725,0.977482611649,8.89
62344,-0.247630703722,-0.0536434834532,0.967368291426,8.45
62347,-0.162878211212,-0.0353051828961,0.986014316515,7.55
62366,-0.112006639235,-0.0243769562064,0.993408413883,5.92
62377,-0.112077817644,-0.0244522890751,0.993398534502,5.38
62379,-0.128707290421,-0.0280996719562,0.991284440425,9.19
62395,-0.157804482702,-0.0346481212564,0.986862327244,7.2
62448,-0.211433698577,-0.047056529191,0.976258917586,8.91
62466,-0.032000221053,-0.00714887313521,0.999462295169,9.23
62653,-0.207557034554,-0.0487677888534,0.977006540499,9.43
62711,-0.0825948779362,-0.0196692897103,0.996389083231,9.54
62732,-0.219849516302,-0.0525598957233,0.974116855179,7.64
62742,-0.257252612966,-0.0616479402728,0.964375769388,8.38
62747,-0.039902429679,-0.00956814172745,0.999157768708,7.47
62765,-0.201517112528,-0.0485302860092,0.978281996511,7.78
62772,-0.126592237187,-0.0305205077786,0.991485201145,7.14
62775,-0.244889805442,-0.059066274798,0.967750049534,6.95
62802,-0.115514960973,-0.0280478257379,0.992909670243,8.89
62831,-0.0825758402077,-0.0201956639729,0.99638013116,5.45
62861,-0.193605023251,-0.0475997055167,0.979924161865,7.66
62894,-0.241905463448,-0.0599184614149,0.968447997951,8.83
62961,-0.0695959343367,-0.0175205253318,0.997421393953,7.8
62998,-0.229227522316,-0.0581196074439,0.971636173803,9.79
63024,-0.240291184275,-0.0613825649721,0.968758136728,8.89
63030,-0.16968244404,-0.0434134753676,0.984542095769,8.09
63043,-0.017621502224,-0.00452225448319,0.999834502242,9.79
63138,-0.242637577806,-0.0636416323053,0.968027245729,6.0
63215,-0.168672326488,-0.0449726721292,0.984645674869,8.13
63242,-0.153186476229,-0.0410764063387,0.98734321912,7.26
63280,-0.14546047792,-0.0392853695391,0.988583789622,9.07
63332,-0.183950427003,-0.0503175633961,0.981646771104,9.09
63436,-0.17770864996,-0.0497791505123,0.982823316728,8.93
63484,-0.187320573909,-0.0529027201764,0.98087323584,9.54
63519,-0.215850347165,-0.0614012243466,0.974493980113,9.38
63559,-0.0483735849174,-0.0139021727692,0.998732559735,8.77
63565,-0.163248091116,-0.0470121426037,0.985464316551,7.92
63568,-0.208922932421,-0.0601941355315,0.976077801385,8.62
63591,-0.147796226827,-0.0427199036925,0.988094775396,7.21
63625,-0.221707989094,-0.0645333981061,0.972975337869,8.67
63648,-0.0774851001116,-0.0226489284912,0.996736216508,8.6
63682,-0.14686161863,-0.0431828533023,0.988213998157,10.69
63697,-0.249999027091,-0.0737387152169,0.965434145,9.44
63764,-0.117587757115,-0.0351304029437,0.992440917217,7.43
63766,-0.251951212989,-0.0752798810512,0.964807507113,9.01
63792,-0.20124712686,-0.0604240896643,0.977675060191,8.77
63795,-0.235183331126,-0.0706394752589,0.969380660678,10.49
63806,-0.0319017088792,-0.00959659358336,0.999444939135,9.72
63877,-0.228418158545,-0.069739426077,0.971062076954,9.86
63888,-0.210066778473,-0.0642717729737,0.975572184813,8.76
63905,-0.19145250918,-0.0588454714307,0.979736264114,6.43
63906,-0.0463686645575,-0.0142523443123,0.998822715815,8.2
63916,-0.121084959361,-0.0373039173473,0.991940951049,8.09
63970,-0.163947711828,-0.0510004787314,0.985149785036,8.25
63980,-0.244165079558,-0.0761214860725,0.966741399384,8.12
64010,-0.103382852295,-0.0324295965989,0.994112824138,9.6
64038,-0.197839432185,-0.0623757959939,0.978247831149,9.09
64229,-0.210677722768,-0.0688501227934,0.97512796992,7.75
64232,-0.157344772882,-0.051446629633,0.986202751338,6.25
64235,-0.170714379391,-0.0558585290096,0.983735953092,7.52
64247,-0.225291277188,-0.0739245359198,0.971482888893,8.86
64280,-0.240747803665,-0.0794676597821,0.967328995781,10.31
64281,-0.061008976073,-0.0201448185185,0.997933911201,8.7
64349,-0.20594270212,-0.0688131842871,0.976141562025,8.46
64383,-0.189837285986,-0.0637852186496,0.979741420341,5.84
64393,-0.242555842279,-0.0816586060191,0.966694644363,6.98
64407,-0.177647180069,-0.0599581069025,0.982266005128,8.12
64415,-0.176039210065,-0.0594799005177,0.982584519496,8.81
64436,-0.130196969016,-0.0441593000251,0.99050426828,8.94
64441,-0.185510701634,-0.0630230063854,0.980619131083,7.58
64447,-0.101528858453,-0.0345464546665,0.994232585149,9.78
64450,-0.0865846731438,-0.0294780465215,0.995808284335,7.27
64473,-0.100473794759,-0.0342996650837,0.994348303937,8.51
64483,-0.0402793553869,-0.0137693874709,0.999093577949,7.11
64504,-0.0732060050839,-0.0251154506201,0.997000549127,8.3
64538,-0.0912133943147,-0.0314756889049,0.995333812198,8.58
64656,-0.0868561960097,-0.0306287211411,0.995749909694,9.68
64696,-0.100161615265,-0.0355400811653,0.994336237627,7.57
64716,-0.182606727122,-0.0650257721894,0.981033349158,7.07
64746,-0.163872189432,-0.0586792684767,0.984734811501,6.34
64767,-0.246131185194,-0.0883534608181,0.965201070056,8.38
64787,-0.214916764535,-0.0774722526208,0.973554741345,10.43
64848,-0.220628885734,-0.0803847503554,0.972039704277,8.24
64857,-0.153035846226,-0.0558444235394,0.986641490172,8.87
64868,-0.195933293287,-0.071637103234,0.977997070559,8.19
64961,-0.251543276844,-0.0930868156125,0.963359135854,7.77
64969,-0.192878749023,-0.0715238712363,0.978612346141,8.99
65000,-0.254974472671,-0.0950896200288,0.962260870268,11.66
65080,-0.185745582728,-0.0702041612343,0.980086707512,9.07
65097,-0.141286259382,-0.0535457905764,0.98851962106,7.88
65152,-0.106336888633,-0.0406591549601,0.993498514963,8.62
65168,-0.226999256246,-0.0870012563931,0.970001092293,7.8
65210,-0.221008812726,-0.0853496252433,0.971530002711,8.47
65225,-0.108669383987,-0.0420655976395,0.9931875203,7.24
65263,-0.242937986396,-0.0946231479759,0.965415762577,5.04
65265,-0.178549468038,-0.0695848094839,0.98146729021,7.89
65285,-0.225612170028,-0.0881305160174,0.970222737768,8.45
65367,-0.0766271768395,-0.030433246294,0.996595250485,7.93
65379,-0.25317064194,-0.100715011814,0.962164805246,8.43
65382,-0.253216752123,-0.100762643116,0.962147684192,10.73
65389,-0.182904767227,-0.0729287380637,0.980421973076,5.74
65394,-0.206321047433,-0.0823068395632,0.975016517577,9.56
65422,-0.245084860727,-0.0981629139976,0.964519286151,6.62
65466,-0.140821270679,-0.0568419934732,0.988401921033,8.7
65551,-0.0573338858654,-0.0234076190147,0.998080612427,9.19
65565,-0.156612253104,-0.0641011170047,0.985577824921,7.91
65622,-0.241122496061,-0.0994592167358,0.965384796907,7.54
65626,-0.240720637536,-0.0993498740843,0.965496337219,8.48
65657,-0.0592120176263,-0.0245281458225,0.99794404003,9.61
65658,-0.214522589074,-0.088870566325,0.972667508051,8.17
65666,-0.214576798979,-0.0890191427742,0.972641963705,9.14
65683,-0.17844154413,-0.0742703873117,0.981143478242,8.49
65711,-0.128478152974,-0.0537752500401,0.990253294209,9.15
65784,-0.176581513005,-0.074792186661,0.981440318144,9.11
65815,-0.165153059933,-0.0702575440072,0.983762341374,6.69
65861,-0.174234522976,-0.0745805824499,0.981875790375,7.71
65866,-0.237829216571,-0.101811087388,0.965956399756,10.25
65902,-0.235042103369,-0.10114762828,0.966708005003,8.52
65912,-0.197691450106,-0.085184656022,0.976556022424,6.52
65916,-0.197594765272,-0.0852282401016,0.976571787339,9.31
65982,-0.217242482742,-0.0945050392561,0.971532038199,7.98
65987,-0.192809955716,-0.0839414675438,0.977639069904,8.9
65993,-0.224927358533,-0.097995780243,0.969435150197,7.84
65997,-0.243967677343,-0.106336505986,0.963935848439,7.25
66042,-0.213066529095,-0.0934338548227,0.972559905071,6.46
66058,-0.244641571725,-0.107530527925,0.96363254768,9.8
66112,-0.0665818625601,-0.0294787138633,0.997345407072,7.12
66128,-0.228018363213,-0.101178686915,0.968385511742,10.91
66164,-0.167826268437,-0.0750572051494,0.982955115749,10.09
66177,-0.222123967434,-0.0996741740432,0.969910306224,8.19
66184,-0.168520836676,-0.0757046355717,0.982786617613,7.47
66207,-0.212727145416,-0.095796566336,0.972404329218,7.82
66293,-0.190908141646,-0.086948765296,0.977749453422,8.01
66352,-0.245745610635,-0.112879422473,0.962739492716,7.75
66387,-0.127808837639,-0.0589592595498,0.990044800367,9.4
66397,-0.224469002981,-0.103720022133,0.968945727948,6.32
66450,-0.0961887606678,-0.044821493214,0.994353436192,7.22
66461,-0.178293748166,-0.0831693129818,0.980456120764,10.45
66472,-0.248510858751,-0.116138978228,0.96164135249,8.77
66486,-0.159867221394,-0.0748172674021,0.984299165916,8.96
66496,-0.114330182058,-0.0535773955711,0.99199701217,8.47
66497,-0.0517265279315,-0.0242426737637,0.998366996188,7.64
66513,-0.138769059456,-0.0651825747567,0.988177301948,9.39
66519,-0.205994549737,-0.0968044550689,0.973753122181,6.69
66541,-0.0664699061949,-0.0313266454949,0.997296542084,5.56
66567,-0.0239235318364,-0.0113091809098,0.999649822214,9.06
66579,-0.241743042495,-0.114487125218,0.963562659906,8.01
66596,-0.232014994122,-0.110241219454,0.966444988624,6.9
66597,-0.15367789266,-0.0730256795998,0.985418873082,7.04
66608,-0.104114313653,-0.0495177973595,0.993331866718,10.07
66612,-0.147860376835,-0.0703343835929,0.986504122367,9.28
66635,-0.239387431811,-0.114151693704,0.964190358962,7.73
66640,-0.236993282333,-0.113083481577,0.964907410233,7.96
66657,-0.104906652255,-0.0502003489642,0.993214236344,10.06
66666,-0.113775314942,-0.0545012527679,0.992010479358,5.92
66691,-0.186410958899,-0.089569725822,0.978380405884,5.91
66699,-0.205902123344,-0.0990555925294,0.97354625221,8.48
66806,-0.22710229579,-0.110864960025,0.967539925732,9.65
66830,-0.253016361214,-0.1239019377,0.959495195815,7.46
66840,-0.19845842049,-0.097288230974,0.975268811893,9.44
66894,-0.159226167263,-0.0787425257784,0.984096866316,7.92
66920,-0.0856570945807,-0.0424847093206,0.995418460559,7.73
66934,-0.128069559199,-0.0635979056051,0.989723948588,9.44
66987,-0.24786293172,-0.123909387067,0.96083839998,9.28
67003,-0.116240897073,-0.058239238958,0.991512100225,10.52
67015,-0.0872007758538,-0.0437299731457,0.995230482923,11.08
67045,-0.192827380083,-0.0973374260228,0.976392865083,7.71
67080,-0.222066807489,-0.112493175403,0.968520324257,8.25
67138,-0.190414387889,-0.0972706932316,0.976872956491,8.86
67139,-0.246690084142,-0.126018410759,0.960865944102,8.58
67148,-0.218454918252,-0.111778638749,0.969424047881,9.05
67192,-0.168703589971,-0.0867524397032,0.981841694438,9.82
67210,-0.155536712043,-0.0802066897375,0.984568544149,7.27
67224,-0.0658793568549,-0.034026442149,0.997247267018,7.3
67254,-0.221313399748,-0.114649961218,0.968439861574,7.63
67265,-0.231094542377,-0.119881361285,0.965517359606,8.93
67299,-0.169305268234,-0.0881590427811,0.981612810289,6.59
67379,-0.141979582541,-0.074704577856,0.987046617029,6.67
67393,-0.1859624119,-0.0980076361557,0.977656629198,8.33
67416,-0.256360237394,-0.135511554331,0.95703502931,7.12
67458,-0.180458002278,-0.0957944977854,0.978906698112,9.57
67484,-0.221755619307,-0.117949653811,0.96794231464,8.53
67517,-0.224414282122,-0.119938024196,0.967084846501,8.97
67561,-0.253532742494,-0.136377555849,0.957665030553,7.04
67593,-0.173555053793,-0.0936883984778,0.980357652744,7.82
67599,-0.148652445833,-0.0803042827244,0.985623494304,7.67
67623,-0.176619242027,-0.0956312133104,0.979622536688,9.28
67628,-0.170000910858,-0.092109555759,0.981129716218,10.63
67677,-0.0618885337536,-0.0337015509387,0.997513917123,8.63
67683,-0.252128074344,-0.137403391843,0.957889211777,7.87
67709,-0.167790872353,-0.0917467001177,0.981544072456,7.85
67721,-0.208294181661,-0.113985898872,0.971401435424,8.66
67736,-0.0398425712423,-0.0218488118681,0.998967065992,8.95
67743,-0.176277679491,-0.0967469172792,0.979574506462,7.47
67749,-0.193380777045,-0.106195920344,0.975359575527,9.65
67758,-0.204551047774,-0.112463720161,0.972373786412,7.91
67770,-0.207901897219,-0.114477135618,0.971427705263,8.33
67794,-0.111740400372,-0.0617157089026,0.991819164061,5.95
67803,-0.245907644357,-0.135938526544,0.959713575734,9.1
67813,-0.171524230453,-0.0949139088563,0.980597159017,8.2
67840,-0.0904884614284,-0.0502052050916,0.994631225998,10.28
67855,-0.230460625499,-0.128072691265,0.964616652275,9.74
67881,-0.192968769289,-0.107538246119,0.97529409908,8.33
67886,-0.127374484326,-0.0710266217282,0.989308323905,8.57
67904,-0.232053854792,-0.12967698978,0.96402016929,8.74
68020,-0.198431740418,-0.112448247403,0.973642766137,9.02
68029,-0.244983928012,-0.13904504958,0.959504741626,8.09
68164,-0.247534704222,-0.142694221607,0.958313586111,7.8
68211,-0.0831554820624,-0.0482700060327,0.995366853135,8.57
68213,-0.171088230231,-0.0993236092581,0.980236521519,6.09
68227,-0.245895183906,-0.143042946729,0.958683615132,9.17
68254,-0.176367566077,-0.102962986171,0.978924463437,8.37
68310,-0.250082123637,-0.146929801742,0.957011266808,8.19
68351,-0.0358245794168,-0.0211615488756,0.999134019218,8.5
68359,-0.252593526498,-0.149307784661,0.955983104354,8.66
68394,-0.121899833116,-0.0723638735632,0.989900954889,8.53
68428,-0.10588593731,-0.0630683537718,0.992376214463,7.15
68465,-0.181960338755,-0.108891102427,0.97725798177,7.76
68476,-0.0778758943674,-0.0466507508234,0.99587100195,8.57
68484,-0.251492833548,-0.150878258449,0.956026728602,8.28
68493,-0.158331232947,-0.095142108931,0.982791534244,9.79
68500,-0.176919622563,-0.106346099208,0.978463057215,8.9
68577,-0.227436397071,-0.137952840891,0.963971835158,8.21
68596,-0.195094731098,-0.118776940965,0.973565654793,5.69
68597,-0.192394599693,-0.117167299029,0.974297768676,7.82
68605,-0.225060283379,-0.137250944797,0.9646294869,7.5
68607,-0.147073851884,-0.0897180618736,0.985048197534,9.45
68612,-0.124577025903,-0.0760747605776,0.989289237493,8.83
68674,-0.209965550529,-0.129127040907,0.969144300348,9.28
68734,-0.204730319264,-0.126579009401,0.970599428577,9.05
68736,-0.225941410215,-0.139736868619,0.964066432721,6.43
68752,-0.227244529112,-0.140949504749,0.963583499807,8.4
68760,-0.179062620613,-0.111159033819,0.977537849446,8.52
68782,-0.224171410436,-0.139531153651,0.964509323907,9.72
68800,-0.158253379245,-0.0986790948074,0.982455242851,7.92
68807,-0.208355755065,-0.130025968068,0.96937151132,8.12
68835,-0.136085091545,-0.0850965221968,0.987035678063,7.6
68843,-0.138451753763,-0.0866854752462,0.986568163008,10.31
68870,-0.221344954758,-0.138932593875,0.965248229919,6.02
68875,-0.241769523004,-0.151953567038,0.958361941654,9.59
68892,-0.182440583886,-0.11494472865,0.976474855133,4.8
68930,-0.203797066415,-0.129028834605,0.970473243094,10.36
68983,-0.226120921319,-0.144219804279,0.963363886076,8.97
69018,-0.251998362103,-0.161300577583,0.95419020597,8.8
69081,-0.240953741837,-0.155123367613,0.958059515435,10.31
69090,-0.229745496411,-0.148099372301,0.961916619465,8.94
69112,-0.223843276452,-0.144568424837,0.963843430297,9.23
69158,-0.187262412612,-0.121802295982,0.974729187783,10.26
69200,-0.123054339353,-0.0805758068292,0.989123434623,8.27
69229,-0.238425736606,-0.156589907866,0.958453321179,8.45
69235,-0.213451609579,-0.140238647857,0.966835835091,8.91
69251,-0.119280778562,-0.078481664797,0.989753870493,8.73
69265,-0.0793763697365,-0.0523237051985,0.995470552956,6.78
69284,-0.249303907488,-0.164643339579,0.954327057378,9.63
69339,-0.209877737215,-0.139360742724,0.967744759122,9.51
69340,-0.0878775915688,-0.0583607210489,0.994420210544,8.38
69351,-0.204805974428,-0.136185290631,0.969282249633,7.85
69354,-0.194978639683,-0.129674273225,0.972197466018,7.83
69412,-0.23839008257,-0.159446276558,0.957991155191,8.78
69443,-0.144189492036,-0.0967876165847,0.984805334907,8.75
69465,-0.242475232753,-0.163405150056,0.956297296052,8.42
69482,-0.161575257809,-0.109025109897,0.980819535631,9.27
69517,-0.153201218435,-0.103766629817,0.982731841962,7.94
69556,-0.176635378657,-0.120175874728,0.976912330836,6.48
69571,-0.176319398507,-0.120128288705,0.976975262718,8.6
69611,-0.0927408343684,-0.063459592663,0.993665948767,8.97
69627,-0.198307270621,-0.135938101556,0.970667326618,7.28
69629,-0.188391105512,-0.129152931947,0.973564744397,9.39
69673,-0.128723736007,-0.0886620600181,0.987709086169,4.89
69702,-0.20361509107,-0.14074707121,0.968881394514,7.74
69769,-0.149907166203,-0.104282427555,0.983185138631,9.49
69778,-0.209892420977,-0.146207696676,0.966730821402,7.72
69811,-0.188539229959,-0.131800193225,0.973181210172,9.09
69819,-0.226252662746,-0.158359772709,0.961109730982,6.58
69860,-0.251539392794,-0.176977689386,0.951528681298,9.71
69871,-0.153366207152,-0.107994442673,0.98225048071,9.6
69905,-0.187882984537,-0.13276595924,0.973176851445,8.48
