star_id,u,v,mag,x,y,z
51847,226.98029065544804,275.66841968103165,8.42,-0.0776196378986,0.0297632602764,0.996538679706
51886,181.48260509596102,292.88371428266964,8.87,-0.115102638867,0.0439443368917,0.992381115188
51967,84.23853156605455,328.7709277411823,8.24,-0.19316200514,0.0727310128942,0.978467495389
51981,226.00793455625472,275.29033455180837,7.82,-0.0784267811711,0.0294461807205,0.996484903266
51990,71.79446240585528,333.01065523340014,9.68,-0.202895485143,0.0760315108195,0.976244145422
51998,6.8049516297700166,357.2114545211436,10.52,-0.252537428043,0.094510687241,0.962960319761
52024,44.52912661946846,342.5635208476051,10.73,-0.223978455941,0.0833918256163,0.971019801392
52026,259.3291169896048,262.581242512061,7.51,-0.0507277573615,0.0188804865569,0.998534036406
52030,112.73407966164751,317.0532775219951,7.8,-0.170651706147,0.0634415597696,0.983286918292
52039,154.33559136296253,301.53695566177294,7.53,-0.137223340218,0.0509723643855,0.989227765971
52056,119.9131312713383,314.0965974300201,9.11,-0.164929431304,0.0610770199631,0.984412454372
52064,184.63799699347564,290.10034138745243,8.84,-0.11252534742,0.0416480119625,0.99277564902
52091,23.062830359412544,349.50106544766436,6.75,-0.240341594531,0.0886304018604,0.966633627495
52110,9.002197542935164,354.32380735569683,6.08,-0.250932203443,0.0922434970894,0.963599588273
52112,49.67737425420256,339.3526169602957,8.51,-0.220044220669,0.0808736194765,0.972131677615
52132,32.75015736109975,345.2198827324744,9.38,-0.233003287805,0.0853493195815,0.96872336687
52214,91.31188409776055,322.5665033065555,8.94,-0.187640777448,0.0677466024436,0.979898635827
52272,64.98534680141353,331.1526141761857,8.43,-0.20824710457,0.074435989219,0.975239676668
52282,8.420663178967743,351.1698933026322,9.73,-0.251429997575,0.0897089206514,0.963709118912
52300,117.14994903081157,311.972850633449,5.97,-0.167161487067,0.0593102574185,0.984143958274
52309,84.52814038522888,323.4918586276224,9.73,-0.19299248302,0.0684298375817,0.978811145638
52341,162.4321200710049,295.4862380444139,8.05,-0.130665951475,0.046012944333,0.990358126174
52357,27.83034498885297,342.60206167429897,6.85,-0.236814369265,0.0831627860866,0.96798910403
52394,68.16436959114858,327.7641473230535,7.76,-0.205803311697,0.0717219884177,0.975961553173
52421,50.80396394516515,333.3934367813093,8.65,-0.219254793338,0.0760670884338,0.972697863499
52424,129.70652477873165,305.9952483279636,6.7,-0.15712172108,0.0544910275475,0.986074790613
52456,152.60699399662136,297.63891122533863,9.1,-0.138649886383,0.0477417108602,0.989190041423
52533,64.02155158230474,326.85822906255686,8.76,-0.20905310485,0.0709355907872,0.97532811982
52546,215.94996990241697,275.2321121481648,8.08,-0.0867591116369,0.0293772788744,0.995796079543
52555,130.06100422591558,304.22345442331664,5.46,-0.156848577323,0.0530346989359,0.986197670095
52572,12.967122025084336,343.41826639095325,8.5,-0.24812306964,0.0835756023362,0.965116604876
52573,16.908194682215026,342.09073367382547,7.64,-0.245152584682,0.0825750046458,0.965961478958
52578,13.91494465177874,343.03497658192504,9.69,-0.247410451334,0.083283811522,0.965324751215
52593,131.35353831164227,303.31652385720173,4.45,-0.155813368221,0.0522965591718,0.986401167975
52635,116.33032894511447,307.8989561075416,9.19,-0.167850393378,0.0559576024922,0.984223039847
52672,70.78564732191876,322.621265152729,9.34,-0.203810244097,0.0675685811729,0.976675929487
52742,5.847839508141988,342.8457085326956,8.49,-0.253520311786,0.082996329079,0.963762969236
52760,190.08557515566605,282.41301036460413,9.78,-0.108077372435,0.0352838933995,0.993516144023
52801,252.25135913534228,261.92831829449267,11.32,-0.0566281545006,0.0183289314807,0.998227079571
52833,122.80659238216856,303.3158589917621,8.99,-0.162689858958,0.052237284672,0.985293497331
52856,54.52404960949491,324.8183526791453,8.88,-0.216477552032,0.0691635883716,0.973834620205
52860,41.34569473045758,328.97120898115696,8.28,-0.226629712408,0.0723603372447,0.971289326127
52867,277.4633072016938,253.5685043201933,8.78,-0.0355928610311,0.0113535363682,0.999301879041
52895,184.3338734524335,283.07345628324686,8.81,-0.112800470406,0.0358137012857,0.992972020087
52929,138.24583369488417,297.29844429566697,8.03,-0.150288822868,0.0473789180211,0.987506206486
52955,168.2678686822892,287.4997311799714,10.67,-0.125940385297,0.0394256272179,0.991254074024
52983,59.32075615898424,321.0263074289427,8.0,-0.212789319284,0.0661407964357,0.974856964198
53021,35.37503394150178,327.8534497840576,7.17,-0.231243686618,0.071376576312,0.970274054973
53033,32.956254363128664,328.4364010337593,6.68,-0.233094572952,0.0718149949118,0.969798704147
53038,18.240813790486357,332.89764453521275,8.78,-0.24428244402,0.0752032239211,0.966783617288
53055,117.95603952945186,302.0230721320403,8.36,-0.166591118209,0.0511398257942,0.984698998452
53110,109.42093268100504,303.90073686485465,6.36,-0.173407173648,0.0526208341353,0.983443440134
53198,21.642312185556534,329.21374626403144,9.0,-0.241743767966,0.0722852738745,0.967643937526
53286,35.720320694756026,323.58815369733907,9.48,-0.231033904949,0.067932036519,0.970571261257
53298,104.42531710425209,303.3000091703548,7.67,-0.177397541736,0.0520899108738,0.982759763814
53311,227.02455650652337,267.2339430318302,8.03,-0.0775972572833,0.0227294348365,0.996725658571
53327,125.18589090105368,296.97659645263366,8.9,-0.160819686841,0.0470343674858,0.985862463328
53348,57.07088043550198,316.36471409212106,6.81,-0.214594098531,0.0623263676816,0.974712673954
53360,16.76444979503924,327.90279609394133,7.85,-0.245478396257,0.0711599856846,0.966786746604
53381,121.87068450630969,297.09181168404865,9.06,-0.163483120969,0.0471083621958,0.985420758544
53449,3.792547271684043,329.83762434821233,9.56,-0.255279602678,0.0725274273306,0.964143193069
53457,208.93921996239803,271.5119151401396,8.45,-0.092564294357,0.0262638006666,0.995360268538
53505,14.059606193092748,325.90460986278583,6.16,-0.247562582886,0.0695127793843,0.966375051963
53532,71.34802479013672,309.4197514504923,9.63,-0.203506035429,0.0568157095323,0.977423791758
53566,24.541172913608705,321.92304414279397,8.8,-0.239628629709,0.0664427832572,0.968588393683
53588,170.0851504928908,281.3725606513072,7.51,-0.124478871694,0.0343528989016,0.991627394155
53601,6.141301933740863,326.3996386839192,8.58,-0.253555816992,0.0697993431735,0.964799201576
53602,134.2144619428787,291.14199569432304,8.1,-0.153579546023,0.0422765117435,0.987231492406
53610,133.25802435805642,291.25548766086916,8.65,-0.154350782703,0.0423650044993,0.98710741172
53615,4.148325744850524,326.6563671450492,11.34,-0.255057744812,0.0699770790506,0.964390354172
53642,26.75211244083789,319.9027930363842,7.58,-0.23796296071,0.0648390184775,0.969107595168
53650,54.5461930996392,312.2252227204415,11.22,-0.216602807047,0.058933741292,0.974479367722
53659,148.91291376944014,286.45804369115314,6.7,-0.14170545102,0.0384795730631,0.989160698576
53661,210.92985207467854,269.6152669175225,6.19,-0.0909226908459,0.0246877794656,0.995551896103
53668,110.0196331177803,296.9062261882574,7.32,-0.172978494647,0.0468784462483,0.983809357379
53691,21.271920065019344,320.62630040961636,8.59,-0.242142245235,0.0653538609776,0.96803719243
53720,69.97781912634113,307.05134223524857,6.18,-0.204602790493,0.0548706985904,0.977305942149
53734,68.26639699037389,307.24778343342916,7.9,-0.205942288112,0.0550151518318,0.977016431303
53735,45.81830401667315,313.2322166876835,8.74,-0.22336369639,0.0596590467337,0.972907733178
53755,6.188528098301504,323.5282568574594,8.21,-0.253560493427,0.0674910509024,0.964962193156
53778,142.51328303970087,286.9844026724908,9.11,-0.146891211242,0.0388851398924,0.988388040172
53830,163.65271328109878,280.95579644743714,8.83,-0.129733380459,0.0339841773658,0.990966359512
53848,92.9489595809784,299.23145128614874,7.51,-0.186552353108,0.0486664434351,0.981238909152
53918,182.52101421284624,275.30864138132625,8.52,-0.11431226665,0.029358747488,0.99301096149
53920,111.05397009991304,293.64619843644954,9.36,-0.172172799313,0.0442047937533,0.984074419638
53930,100.03483363585605,296.4035301637626,11.76,-0.180943929225,0.0463976935016,0.982398365488
53938,29.451874607280104,314.3798959142679,8.73,-0.23596089409,0.0604056443955,0.969883299467
53958,22.75135112945918,315.79807821624223,7.99,-0.241072728347,0.0614732803277,0.968558194149
53976,149.51663860894845,283.2638042843795,7.88,-0.141229282075,0.035839955108,0.989327947398
53998,19.22487232307111,315.73601063095504,7.24,-0.243764496946,0.06138057583,0.967890125448
54027,304.6148998284873,243.84941889063134,7.54,-0.0128814428717,0.00322299295917,0.999911836487
54073,91.90964969259514,296.49148692591893,8.87,-0.187396418609,0.0464127584422,0.98118725947
54125,12.597267176886476,315.48915930203066,6.9,-0.248809763909,0.0611004324234,0.966623214361
54162,137.02028869612138,284.49594318572633,8.39,-0.151346508725,0.0368035647537,0.987795389703
54215,33.2786997935782,308.8827836925366,7.68,-0.233083489272,0.0559966753857,0.970843169299
54222,13.06643081112253,313.56683439589256,9.74,-0.248476810364,0.059555728647,0.966805249208
54238,233.66024919624982,260.6393474413003,7.26,-0.0720969264243,0.0172346283151,0.997248715611
54324,65.07737146406316,299.61970342632446,10.64,-0.208506009639,0.048764076099,0.976804642099
54333,109.83662107662974,289.022291452164,8.89,-0.173173816827,0.0403941798227,0.984062568845
54350,206.68778169839572,266.28502360746234,7.89,-0.094434109402,0.0219058706306,0.995290074206
54368,236.9488028082328,259.1722591683332,8.91,-0.0693657467637,0.0160129910143,0.997462769879
54372,65.3089042272367,298.7342919357866,8.44,-0.208332160204,0.0480434617469,0.976877442061
54396,171.77697826074143,274.00779747665945,8.26,-0.123119073563,0.0282480310421,0.991989789497
54400,286.47409927325754,247.686880623293,8.44,-0.0280609829347,0.00643387414851,0.999585507348
54431,243.28894007544122,257.4674270582361,6.87,-0.0640944036185,0.0145945619986,0.997837114055
54480,67.96481773191783,296.68206989415756,8.51,-0.206268920668,0.0463893543476,0.977395089086
54488,178.89476325066792,271.621306146173,9.5,-0.117296503392,0.0262858326812,0.992749004176
54493,229.18045580960597,260.3098574144001,8.38,-0.0758171028397,0.0169548808241,0.996977581961
54516,42.56158206874767,301.71677550299347,8.97,-0.225998620244,0.0502738813665,0.97282946116
54520,51.235166899425735,299.7169533691781,9.4,-0.219295864117,0.0487254256461,0.974440945813
54530,67.62668482697964,295.92072812928586,7.03,-0.206539785623,0.0457649620832,0.977367323579
54586,31.451756950074696,302.8180774928858,8.69,-0.234549111076,0.0510622559324,0.970762257462
54591,150.42350110079863,276.87673102041686,7.15,-0.140517586918,0.0305574728223,0.989606512014
54598,134.08663025812007,280.35932658024336,7.73,-0.153734554984,0.0333737327223,0.987548419354
54696,44.59791176345175,298.00903320444905,13.5,-0.224456770305,0.0472782190032,0.973336492829
54697,44.59198877946193,297.9589427949222,11.06,-0.22446178746,0.0472374345299,0.973337316016
54728,90.7895261700233,287.9032004524666,8.42,-0.188341131627,0.0393618268442,0.98131455952
54779,63.38455938336938,292.9810139747561,8.59,-0.209882279221,0.0433324508523,0.976765953324
54797,83.52909589371308,288.510199748417,10.36,-0.194081760757,0.0398143907701,0.980177067896
54809,23.71728235787225,300.5390546009851,7.68,-0.240499325286,0.0491409080518,0.969404583078
54825,159.7575962115658,272.55395876319966,8.82,-0.132937291505,0.0270068034642,0.99075643278
54859,230.73564826360274,257.9540446161114,7.31,-0.0745284267768,0.014990157588,0.9971062174
54916,60.65731403801203,291.25440533313196,7.59,-0.212025847811,0.0419030855044,0.976365285785
54982,216.58764318493502,260.145448947994,9.79,-0.0862564294478,0.0168033545448,0.996131254231
54993,146.2691114146754,273.7889912605473,8.55,-0.143900404054,0.0279872481777,0.989196334229
55007,77.38588960970483,286.9925979742095,6.89,-0.198936352197,0.0385325322019,0.979254600059
55040,103.37367957845981,281.4762537219494,8.03,-0.178373623206,0.034152219541,0.983369959092
55041,10.574497940776382,299.23975825102684,8.53,-0.250524258061,0.0479630682823,0.966921475718
55043,97.61063428285485,282.53315285764563,9.05,-0.182956649203,0.0349914354123,0.98249807326
55068,143.6487483717557,273.44726437082124,11.25,-0.146026043424,0.0276957018129,0.988892988519
55074,184.101905923183,265.76276900839775,8.74,-0.113037447459,0.021428980796,0.993359619802
55081,13.31365798675347,298.0014490160398,7.57,-0.24845581387,0.0469887153315,0.967502852288
55109,55.29470332584492,289.684508613443,8.72,-0.216218523104,0.0405836649607,0.975501161662
55114,99.4748179422383,281.3184448076439,9.1,-0.181479983329,0.0340027864614,0.982806606695
55183,105.83826308820761,279.14174857754165,6.35,-0.176419015166,0.0322436156687,0.983786907992
55215,23.157577293653958,293.5929212785926,7.37,-0.240990237766,0.0435091814834,0.9695517812
55254,6.904507099943942,295.97890461915927,8.05,-0.25333718415,0.045294609439,0.966317064675
55266,8.087599480455992,295.5464670557323,6.26,-0.252445000231,0.0449563014018,0.966566320964
55270,30.449453368989737,291.5183831685733,8.35,-0.235419267223,0.0418870561813,0.970990856365
55330,191.80662818917742,262.43699289855317,8.47,-0.106709865398,0.0186768509036,0.994114771979
55415,14.298875030507418,291.89977068604065,9.55,-0.247761256349,0.042063150375,0.967907563372
55440,271.43155110407207,248.17191144810582,7.5,-0.0406338254915,0.00683686696328,0.999150714095
55454,61.21581065538646,283.36157409026,6.43,-0.211642548511,0.0354625762538,0.976703556534
55518,55.98132276358234,283.19970518816314,7.44,-0.215727159721,0.035298069813,0.975815473758
55535,26.250559342136796,287.68828198112226,8.88,-0.238670001125,0.0387464986779,0.970327439272
55661,39.083168657590306,283.41188117769923,9.13,-0.228830748749,0.0353626844893,0.972823709092
55703,215.76801269843713,255.9027144500198,7.64,-0.0869395630279,0.013264402618,0.996125277264
55809,92.41397430739195,273.1827382329819,9.69,-0.187128652283,0.0272839295194,0.981956442356
55833,164.74256425106978,262.3729087242955,8.96,-0.128896355723,0.0185742240787,0.991484103595
55843,23.82216914302694,282.587966082511,8.5,-0.240565876731,0.0345914188418,0.970016233212
55847,79.96663348390834,274.50086598921547,7.67,-0.196970162831,0.0283112356017,0.980000626986
55941,100.83005288162465,270.3758292678391,9.24,-0.180449067928,0.0250093142376,0.983266326122
56071,197.53735058532482,256.0234203480337,8.17,-0.101999031292,0.0133458924929,0.994694970717
56075,133.31155949885033,264.4140224499645,9.98,-0.154414758,0.0201934589967,0.98779973007
56080,133.22336248082246,264.341346895059,8.42,-0.154486154622,0.0201331447556,0.987789797736
56085,294.15362998764596,243.36642557760197,9.46,-0.0216370785591,0.00281817580771,0.999761919017
56160,36.64948185716645,275.6504203873202,9.93,-0.230755046984,0.0290329958999,0.972578630981
56178,71.13631921992445,271.049036976124,9.28,-0.203935578597,0.02544366177,0.978653615871
56210,134.96915316775568,262.8407908647932,6.12,-0.153079881684,0.0188966630322,0.988033129986
56213,141.36125904792448,262.03149675684506,8.44,-0.14791111671,0.0182418621556,0.988832410482
56215,31.12274863753447,275.57035329882694,8.36,-0.235010021027,0.0289375139,0.971562098018
56230,78.99943459826707,269.37952401673436,9.99,-0.197754646478,0.0241075674488,0.979955062739
56242,53.188773299437116,272.37932580603893,9.93,-0.217960576806,0.026450972909,0.975599063648
56246,38.78578942406284,274.05093073682565,11.53,-0.229115406572,0.0277425270364,0.973003845144
56266,195.44949960427286,254.9168140258253,9.47,-0.103720679653,0.0124221266402,0.994528889164
56278,184.55668571921785,256.12978865670925,8.05,-0.112679712311,0.0134188974563,0.993540746837
56283,109.1131566179586,265.0780275307905,8.15,-0.173856712429,0.0206745160143,0.984553913166
56295,210.11226146755257,253.02192372696697,7.22,-0.0916210732914,0.0108572862097,0.995734752966
56313,16.624793716782506,275.6960702918013,10.43,-0.246105510951,0.0289575398258,0.96881037276
56324,77.93737714931507,268.31907737137254,8.99,-0.198595916824,0.0232338767049,0.979806026106
56350,116.15571740228947,263.4980893771357,8.05,-0.168222215118,0.0193917660858,0.985558342133
56369,188.54753763572398,255.005879991675,9.36,-0.109401250288,0.0124886366009,0.993919212206
56476,66.9771838248866,267.3964440809657,8.97,-0.207213515403,0.0224363698633,0.978038428868
56486,157.52414675451726,257.4484480682979,11.17,-0.134791765856,0.0144754256069,0.990768207963
56509,263.36009877419815,246.0192096317905,8.93,-0.0473730748106,0.00503440970087,0.99886457866
56605,4.258006791746084,271.82716583475013,8.18,-0.255516747887,0.025756389975,0.966461483932
56621,228.92245009681594,249.11174880320655,7.32,-0.0760399752659,0.00760733193154,0.997075749711
56630,21.42197165914706,269.71559741732494,5.64,-0.242475666448,0.0241320814117,0.96985730591
56661,226.17729434522334,249.20549741536465,7.47,-0.0783179852305,0.00768423811256,0.99689881416
56671,58.57350377263373,265.5119312218922,6.49,-0.213793136859,0.0208635156802,0.976656136184
56683,94.15508352204682,261.92348501637986,8.9,-0.185785622495,0.0180348018213,0.98242478002
56782,126.18440740305618,257.84193158674606,8.9,-0.160176489308,0.0147452427627,0.986978252085
56871,154.52402164268247,254.41720287159825,8.12,-0.137238803998,0.0119570205823,0.990465819873
56951,175.9732751169593,251.950855182088,6.32,-0.119726043729,0.00993446606032,0.99275726179
56957,11.581954139105221,265.41864701589793,9.64,-0.249994353378,0.0206035875973,0.968028055098
56982,46.373726346145986,262.0852745073771,6.93,-0.223295329028,0.0180228987953,0.97458420424
57020,3.622278278618296,265.0246793861433,8.18,-0.256029948471,0.020251322814,0.966456698156
57047,6.017001229647576,264.370537280264,6.48,-0.254220390669,0.0197319203029,0.966945005825
57049,122.47193140956543,255.31702186491617,8.78,-0.163168346233,0.0126526480249,0.986517106433
57092,95.10709068817064,256.80234696627963,6.38,-0.185041765096,0.0138249620671,0.982633408548
57145,120.30696299420177,254.29873971876637,6.61,-0.1649100394,0.0118081519804,0.986237925884
57147,88.99597382427066,256.53804621012813,10.03,-0.189891557434,0.0135947212858,0.981710945222
57215,159.3478662288856,250.82605784746164,7.83,-0.133314418165,0.0089838184472,0.991033075591
57219,62.75424745754884,257.3095906920421,8.48,-0.210551625707,0.0141676292981,0.977480072018
57248,0.7886207967884502,261.1217240139073,12.61,-0.258186096507,0.0170837752973,0.965944141342
57266,71.48713656409706,256.2115851987133,8.64,-0.203708001028,0.0132887673043,0.978941499264
57279,80.0481732610962,255.48396391679995,8.66,-0.196968896279,0.0127102982468,0.98032734442
57327,41.75181681902643,257.3288874369911,7.89,-0.226888612726,0.014130288959,0.973818202926
57437,217.94119919154298,245.79774132387027,8.18,-0.0851466908947,0.00483700067491,0.996356685356
57446,82.10075666873269,253.46201410892039,9.14,-0.195352414189,0.0110544149666,0.980670808264
57459,36.322546593731204,255.81221297008017,7.67,-0.231085332965,0.0128807222965,0.972848218317
57477,226.83255788289952,245.12416580214406,8.03,-0.0777759126589,0.00427763887063,0.996961688941
57487,45.574027612661325,254.9854235001256,8.75,-0.223934876312,0.0122282848405,0.974527393264
57498,81.4936803774672,252.86196980791547,10.8,-0.195832866989,0.0105607114587,0.980580419741
57499,27.808495816086122,255.7476629867317,8.86,-0.23763482721,0.0128073305323,0.971270127813
57542,61.36414952192797,253.10520294428332,9.65,-0.211647629445,0.0107242871838,0.977287199658
57615,26.058879954690667,253.46336611675125,9.94,-0.238981997387,0.010946076975,0.970962300156
57669,14.507004090767737,253.10011250415312,9.34,-0.247808278684,0.0106264836631,0.968750811541
57735,8.186518480027871,252.34849560309726,8.02,-0.252612824814,0.0100040201639,0.967515726136
57765,166.40183519451827,245.88091675618924,8.57,-0.127561831826,0.00488404607689,0.991818594883
57881,44.17749240327652,248.68077373994322,9.33,-0.225028077284,0.00708215526375,0.974326540494
57947,241.3306793584722,242.16427974215742,8.28,-0.0657305011986,0.0018083185545,0.99783577366
57987,134.981895552218,244.74476344222842,9.37,-0.153095743451,0.0039261189539,0.988203561483
58011,179.18339316751437,243.42314452981785,8.33,-0.11709985494,0.00284660834327,0.993116066124
58050,131.04447348978326,244.21809767838795,9.03,-0.156275309964,0.00348856968792,0.987707374366
58059,138.3376868943606,243.9576787731643,8.92,-0.150382664696,0.00327622317334,0.988622435777
58077,102.49562436910358,244.4858354647809,9.31,-0.179176762923,0.00369536233583,0.98380995722
58134,44.51186118462084,244.86479560854204,8.59,-0.224772941456,0.00396922503893,0.974403083966
58138,265.8442061411396,240.94532471361185,9.17,-0.0453003121771,0.000790746503448,0.998973100957
58238,95.62712441965934,242.71434873846073,11.86,-0.184645672144,0.00223374927094,0.982802618089
58244,120.05038845161175,242.3833334110028,7.45,-0.165127341953,0.00196826344447,0.986270290984
58261,74.74498475966246,242.7440757593109,10.09,-0.201163524459,0.00225075091975,0.979555088062
58292,8.42355030078943,242.9648937247064,8.81,-0.252444942178,0.00240221116076,0.967608278463
58293,169.5801142761661,241.4223247711086,9.26,-0.124965352553,0.00118163443358,0.992160402557
58302,136.49406979538733,241.62288460463978,9.35,-0.151874485676,0.00134314332167,0.988398875235
58314,163.27480342042674,241.34683684806254,8.74,-0.130116736513,0.00111817384256,0.991498050712
58319,122.98669105327997,241.63377188993894,8.18,-0.16276728894,0.00134977998539,0.986663563605
58352,64.15863143558389,241.70664151995848,10.61,-0.209473548951,0.00139733561456,0.977813315385
58363,62.3515205712327,241.58599403996465,6.73,-0.210887590904,0.00129815034429,0.977509457145
58382,37.43664854403801,241.43538628592168,8.91,-0.230244924333,0.0011696152565,0.973132008938
58437,70.98178178211222,240.403991201807,4.88,-0.204123014039,0.000331156099133,0.97894519023
58443,22.76832008033591,240.38108748774152,11.15,-0.241516530605,0.000309653829367,0.970396655785
58448,100.71135898756708,240.18791558801468,7.72,-0.180600091791,0.00015476210846,0.983556598724
58463,257.3112973030697,240.0138836493913,9.45,-0.0524196664851,1.16093688237e-05,0.998625144101
58473,70.35288717605061,239.9056642122993,6.58,-0.204616979119,-7.73199564929e-05,0.978842114888
58484,257.29558019886554,239.95061595423334,8.07,-0.0524327728026,-4.12944168843e-05,0.998624455254
58498,127.71232984177291,239.7365098753067,6.21,-0.15896306686,-0.000217825710167,0.98728450607
58572,89.75492000928668,238.7235500793769,8.45,-0.189307466801,-0.00104949691425,0.981917298742
58576,163.97234459510892,239.09352058910594,9.42,-0.12954740701,-0.000752636171354,0.9915729438
58619,4.4400038673338145,237.58428862124848,9.06,-0.255463341623,-0.00195565251862,0.966816764703
58650,228.77766822669238,239.06673963845572,6.05,-0.0761623326884,-0.000779187341072,0.997095126829
58666,228.8983235409002,238.98645449511932,9.15,-0.0760621755428,-0.000846224560395,0.997102717555
58690,59.4773763786572,236.77348592942437,8.85,-0.213133238295,-0.0026396071969,0.977019577699
58734,145.54639547048018,237.44806593503264,7.5,-0.144542841798,-0.00211439484341,0.989496284086
58776,23.759034320212606,234.9850293028102,7.69,-0.240756269949,-0.00407568762878,0.97057704859
58820,182.63492405924657,237.4123249177142,10.88,-0.114267780835,-0.00215256961895,0.993447653733
58827,227.8501202081693,238.200261938069,6.27,-0.0769321267456,-0.00150252693766,0.997035200124
58856,7.859244268548764,233.5069121699449,10.52,-0.252870172777,-0.00526015334843,0.967485920573
58858,33.769322046581294,234.0321497341059,5.04,-0.233069281302,-0.00485944617235,0.972447991358
58864,157.6144554595097,236.57970098498777,8.35,-0.13473177914,-0.00283783247325,0.990878042141
58878,39.12980925448636,233.8802986199346,7.31,-0.228935089747,-0.00498812060102,0.973428910263
58886,15.37366375731574,233.31537931368962,7.71,-0.247158590105,-0.00542356726143,0.968959863078
58905,42.291533570419176,233.64257428082792,5.78,-0.226490683402,-0.00518492545195,0.973999531252
59001,83.894087653351,233.44691036806168,9.77,-0.193944445383,-0.00538290346726,0.980997745388
59012,231.9263764087096,237.4215871432542,8.07,-0.0735477733764,-0.00215315910401,0.997289370713
59029,103.52032048334655,233.4786176772256,9.36,-0.178358192698,-0.00537298451097,0.98395095718
59037,252.42916228462144,237.93276600638282,9.04,-0.0564894166747,-0.00172821362555,0.998401702263
59044,76.08006595135186,232.47213168782721,9.39,-0.200109119518,-0.00617577692316,0.979754152869
59046,82.36854364012439,232.64207227213157,7.48,-0.195149259895,-0.00604252556648,0.980754940975
59103,8.36855832831742,229.34248469004794,5.17,-0.252477973747,-0.00863451985525,0.967564115622
59179,68.52106912313525,230.27160407881257,9.08,-0.20604831221,-0.00797092445511,0.978509354784
59195,83.31364334717111,230.5656608570681,6.85,-0.19440022109,-0.0077488100335,0.98089169126
59197,36.54270202559246,228.63124719109436,9.1,-0.230924814115,-0.00926180820842,0.972927514841
59246,53.08483787303828,228.55822513293887,6.87,-0.218108227222,-0.00934958213929,0.975879801273
59306,217.28150916204217,235.2357105846286,8.69,-0.0856933608674,-0.0039746297752,0.99631363045
59316,109.3531102318392,230.08756989087027,9.91,-0.173696189543,-0.00817363760254,0.984765365651
59335,146.18669703244038,231.65001153615904,6.0,-0.144020221571,-0.00691872928105,0.989550558064
59354,189.95664966955874,233.66407117295438,7.38,-0.108249269874,-0.00527408489368,0.994109792528
59366,256.06903116700664,236.85294423359323,8.04,-0.053455312426,-0.00263138275997,0.998566775633
59414,54.29714679937513,226.30110771460014,6.76,-0.2171603,-0.0111961746836,0.976071744175
59455,58.15088729472791,226.04958246038612,5.14,-0.214155586956,-0.011409470995,0.976732925905
59517,184.21597016681247,232.33322347054056,8.2,-0.112967425107,-0.0063784820974,0.993578218275
59557,5.810201616283791,221.6009172776369,8.61,-0.25439829304,-0.014897667786,0.966984781676
59576,168.06705227119278,230.9577962994327,8.11,-0.126198975398,-0.00751066085013,0.991976516144
59596,23.27146890645264,221.97506585222584,8.68,-0.241105633765,-0.0146460913457,0.970388358017
59598,79.07565861877737,225.32641939472515,6.34,-0.197737677672,-0.0120432818676,0.980180988487
59673,135.3835271530654,228.0022605872811,7.61,-0.152764821253,-0.00992778427927,0.988212704071
59680,216.94688138848622,233.24851173583065,9.53,-0.0859697810453,-0.00563227950421,0.996281824673
59717,272.1409579812216,236.79089328585454,6.27,-0.0400420645411,-0.00268495257629,0.999194387543
59749,126.70212408060053,226.69880108414873,7.91,-0.159767280154,-0.0109938940791,0.987093486193
59783,112.55550756562857,225.3703202649649,7.8,-0.171126715492,-0.0120684285824,0.985175111478
59787,112.62670814314791,225.32237057744436,7.22,-0.171069617529,-0.0121080995005,0.98518454103
59831,245.814098700393,234.5448037596615,6.33,-0.0619987640224,-0.0045590256164,0.998065813734
59859,59.194045401857636,220.28342627614083,9.1,-0.213327481013,-0.0161272660097,0.976847632508
59878,200.94951792691393,230.8587383162522,8.49,-0.09919135775,-0.00761638375729,0.995039227994
59950,95.329792067429,221.97371832248973,4.24,-0.184862124057,-0.0148323035369,0.982652531601
59990,287.0640224530765,237.29518837899982,6.63,-0.0275680992433,-0.00226398366637,0.999617363936
59994,4.651926156200943,214.02598679365892,5.47,-0.255247025039,-0.0210237199753,0.96664727766
60069,40.94996470776215,215.87642028253896,6.85,-0.227487366381,-0.019666041654,0.973582428427
60096,181.80107055699912,227.8768518039124,7.84,-0.114946709439,-0.0100834065705,0.993320481467
60135,110.60561183817703,221.17049175429133,8.41,-0.17267923598,-0.0155279476508,0.984855707352
60211,111.65141847003267,220.5201982820453,7.65,-0.171840874244,-0.0160664696286,0.984993696677
60238,98.93597837639888,218.96028264238956,7.51,-0.181986692604,-0.0173205415658,0.983148433633
60245,216.2021162870946,230.08243535375732,9.13,-0.0865848534959,-0.00827291319644,0.996210129467
60281,180.78433461597348,226.4646406920071,8.9,-0.115779631288,-0.0112567713246,0.993211136707
60294,166.83813896054744,225.00779780532278,9.0,-0.127197014313,-0.0124506410682,0.991799325008
60374,6.7871345542381505,207.96938869301084,9.27,-0.253601080623,-0.025934431617,0.966961166316
60425,183.1613966871612,225.68373026147776,8.18,-0.113827709421,-0.0119088338549,0.993429127942
60444,48.18603130512105,211.3076517620137,8.86,-0.221864627312,-0.0234197571931,0.974796184913
60457,75.50683901989913,214.03003562732806,8.81,-0.200518819358,-0.0212990276452,0.97945829646
60476,50.53705917974219,211.1198752317315,6.98,-0.220038136018,-0.0235829416937,0.975206164644
60503,3.039542326448725,205.57145037319944,10.51,-0.256423608925,-0.0278529789178,0.966163104425
