u,v,mag
26.00001761337171,433.4376797025342,9.4
71.9829364850223,402.9096520013475,10.64
128.17134139044333,365.406928472099,6.09
162.73143474571376,342.713798519234,7.84
117.64758824515715,371.8871560851846,8.57
121.20916498162185,368.78593994835035,8.64
11.396473682883538,439.8517751208183,9.77
65.8939692467624,404.4533511228283,6.8
72.88080613290711,399.5809334880835,9.25
47.86579290877569,415.1885769637845,9.95
202.55492142357156,315.5886871316874,7.89
30.095733972110963,426.5462282368242,8.95
264.7527045182612,275.52239835216005,8.27
111.57864061620299,373.87007150023476,7.76
88.26690604358524,388.83372495965295,8.09
205.40295731351875,312.96896239438155,8.1
34.9492589285565,421.3526979808504,7.93
194.4469304338496,319.36715373103425,8.29
92.8803692474535,383.4287690778093,8.9
143.01075648210482,351.6574951549262,6.47
195.04199322273618,318.5434731900822,10.51
37.44184858986563,415.97638147585553,8.11
221.81448137232252,300.5719048062898,7.82
54.497648069220816,402.94630746184083,8.08
134.19267912368204,353.74524766014207,8.81
101.31322688522789,373.0961528912793,9.4
264.90580360657606,273.46927787071303,7.31
19.560588307517207,421.5425122039318,9.3
219.3562672787204,300.70076816642745,8.45
256.39644367849587,278.33201483670683,8.69
206.18298626308973,308.19983437456375,9.13
316.10638290101093,242.32407813473728,7.84
100.79006876200233,370.6544692192115,7.47
172.80814190362707,327.6587470771773,8.62
29.413239344801866,412.852095338971,10.67
46.09256155786903,401.77230366065726,10.39
75.18487666191174,384.39621410095424,7.81
16.66627324400713,418.1209983348256,11.41
2.7246580095319928,426.17814828406154,5.86
14.672608061470328,418.729025744689,8.6
145.1020153681436,341.9136200175792,7.9
0.36255255335674974,426.2333001981438,7.85
77.11470366480137,381.3909907480832,8.56
86.69945890748079,375.57015085067883,8.76
246.95025577881324,282.41114004987077,9.14
201.73000329079298,308.30493301575495,8.13
62.640684461697845,387.6735025676115,7.96
144.83393170155193,340.483577896043,8.94
178.33573702192493,321.1879283473927,5.53
49.904875528489185,393.2599976513094,12.97
13.50605283952882,413.5087716997291,9.91
36.80500441789553,400.2394745654255,6.91
131.18857394248252,346.7470498477543,12.51
94.93664181309532,366.98662436523864,9.77
182.85195918189322,316.5199896596537,7.34
138.3878245864383,340.9123908508742,8.69
60.92812025992339,383.69610283521126,9.3
60.8836894390418,383.4605964337797,9.22
165.0722451074701,325.76934792861186,6.6
295.7788970248975,253.33191726297463,9.1
117.54777939064624,350.8031810581695,7.32
128.883834976267,344.5267207584604,9.07
211.42537723798154,299.16329009002254,7.18
21.26029531009982,401.95766895348623,9.35
24.99142130587404,399.67044292193236,8.64
18.139507997934402,403.21478403213916,9.7
30.902053898425606,395.8361210160951,9.39
34.75134250932615,393.0417763586342,8.7
34.40801914940232,392.57381719016496,9.38
229.2638130007888,288.4709584628207,8.66
230.04431559919618,288.014217947961,10.21
178.8353040345968,315.31253923070574,10.47
106.4165807037227,353.05003791274845,8.79
207.50274148388706,299.45536629186233,6.31
69.68613789606403,371.9396113069332,9.12
115.2871597311013,347.3268987092956,9.21
256.6956676679336,273.11448963865905,7.75
145.3348299223556,330.06533200920387,8.82
46.00572330430339,381.26044398748076,9.13
38.32849247870536,385.1215221709007,9.48
38.719466696763845,384.8273030806596,11.83
187.0758010117109,308.32201181842674,11.07
24.47150483438668,391.4664299365692,8.49
13.06089249355847,397.2316111060019,7.78
55.94128930248564,373.8538603003095,7.86
177.74726117264328,311.7586314747167,7.37
57.20113077189319,372.04852539921154,10.62
0.3564263261425822,400.1287346510761,8.85
112.3488902897669,343.58182538537466,7.7
146.3836278526784,326.27831313697766,9.69
56.9872687820486,369.8145958275266,8.7
97.85567022475647,349.55276874099735,8.17
74.23255237067801,360.6461331357412,8.73
93.35120196748485,350.8844473063002,9.81
89.28930417631142,352.6354355505024,8.97
120.48363077252125,337.3537384681616,9.57
110.19502357570056,342.00424237305344,6.85
40.93324915054859,375.1387535248749,8.63
140.5004858062946,326.8238832282118,9.71
20.292621835645775,384.774055051958,8.54
148.0770720387986,322.7310946613557,7.97
35.55257014921665,376.8112106655884,8.63
277.2869823034044,260.48722112938344,8.69
73.5640996294286,358.05843483196014,10.83
8.959968998851593,388.66695258192044,8.47
80.44396938544529,354.48502073578527,8.93
185.89263220954803,303.8354911096759,6.68
241.3044609217207,277.3210099394966,8.35
44.42616483676835,368.7754047522592,9.83
254.84797533235002,270.301079985726,7.8
161.0265320044016,313.92065336815324,7.23
233.4029812417396,279.97298171537193,9.25
104.43373062188869,339.0729336065443,8.42
29.44751388472696,372.47433014767694,8.42
117.22607586706164,332.10032743862126,9.79
70.09702470696593,353.11653041881476,9.68
28.81333901342117,371.29164860889944,9.34
95.19842436053176,340.8556314768798,7.32
7.569112030961207,378.457366329092,3.99
77.35127522676768,347.480341967127,10.49
182.02049660661194,300.93116706957755,6.84
22.639485035353403,371.2835952524588,8.08
6.126010159506848,378.5286003617237,6.18
40.97763518720109,363.0435672863108,7.74
110.11046336475081,332.4745183399205,9.15
99.21396210029496,336.238302512839,7.95
56.02641202856012,354.5801347890186,8.58
156.3794393341348,310.9701682482188,7.8
211.5682582006976,287.01311796873534,8.18
1.2251077839869708,377.6924881955354,8.3
101.62035189766488,334.26574294995146,8.98
29.23956688383771,365.4358317945434,7.8
44.30861864424128,357.30580333621174,8.37
207.06508701328536,287.70730929932085,8.8
149.43160900177662,312.0170888547494,7.68
146.81801083691678,313.04533621668793,7.56
135.76948153777525,316.7962285548168,8.84
208.99917315149852,286.14639800896845,5.52
177.86795840409363,298.38045449323613,7.91
244.4894435064951,270.96095153844135,6.64
21.39441113052402,362.30362588782,10.76
208.10674867547894,285.744363736811,9.07
88.35503977224658,334.6809970955389,8.51
175.60737011182704,299.0110511899736,5.25
281.8306421236072,255.554529971215,10.36
267.28263344189213,261.48248593343084,8.27
162.86274095204968,303.59726317211994,7.05
74.46885454637567,339.1736196604231,7.92
156.65924586219649,305.5842013452948,7.39
21.602089293530923,359.296457088131,8.71
147.58154634986803,308.8928602912622,7.77
44.20461468511718,349.932059930052,8.11
190.8328144879871,291.27391974662294,8.64
134.41143942309674,313.1589786394445,7.18
228.27110043054603,276.0880597768907,7.66
249.49315227946596,267.678352159624,8.04
86.16530102599722,331.7132359728411,9.83
57.61892606100628,342.27291755047423,7.6
122.11256145305788,317.0776014368038,9.24
164.0955602846063,300.70183544756856,7.95
8.471170059073472,361.2319585018349,10.71
36.50935894510229,350.1108686802391,4.86
210.81390250286603,282.3582432594027,7.29
23.06021155129207,355.0106533621981,8.68
48.66170480397068,344.95464728189853,6.29
95.5479554713989,326.75479571250537,4.11
13.158913486172764,358.5512428233315,8.75
37.785147007247815,348.47279545145574,7.42
133.3061968654428,311.6335625317935,6.48
226.98029065544804,275.66841968103165,8.42
181.48260509596102,292.88371428266964,8.87
84.23853156605455,328.7709277411823,8.24
226.00793455625472,275.29033455180837,7.82
71.79446240585528,333.01065523340014,9.68
6.8049516297700166,357.2114545211436,10.52
44.52912661946846,342.5635208476051,10.73
259.3291169896048,262.581242512061,7.51
112.73407966164751,317.0532775219951,7.8
154.33559136296253,301.53695566177294,7.53
119.9131312713383,314.0965974300201,9.11
184.63799699347564,290.10034138745243,8.84
23.062830359412544,349.50106544766436,6.75
9.002197542935164,354.32380735569683,6.08
49.67737425420256,339.3526169602957,8.51
32.75015736109975,345.2198827324744,9.38
91.31188409776055,322.5665033065555,8.94
64.98534680141353,331.1526141761857,8.43
8.420663178967743,351.1698933026322,9.73
117.14994903081157,311.972850633449,5.97
84.52814038522888,323.4918586276224,9.73
162.4321200710049,295.4862380444139,8.05
27.83034498885297,342.60206167429897,6.85
68.16436959114858,327.7641473230535,7.76
50.80396394516515,333.3934367813093,8.65
129.70652477873165,305.9952483279636,6.7
152.60699399662136,297.63891122533863,9.1
64.02155158230474,326.85822906255686,8.76
215.94996990241697,275.2321121481648,8.08
130.06100422591558,304.22345442331664,5.46
12.967122025084336,343.41826639095325,8.5
16.908194682215026,342.09073367382547,7.64
13.91494465177874,343.03497658192504,9.69
131.35353831164227,303.31652385720173,4.45
116.33032894511447,307.8989561075416,9.19
70.78564732191876,322.621265152729,9.34
5.847839508141988,342.8457085326956,8.49
190.08557515566605,282.41301036460413,9.78
252.25135913534228,261.92831829449267,11.32
122.80659238216856,303.3158589917621,8.99
54.52404960949491,324.8183526791453,8.88
41.34569473045758,328.97120898115696,8.28
277.4633072016938,253.5685043201933,8.78
184.3338734524335,283.07345628324686,8.81
138.24583369488417,297.29844429566697,8.03
168.2678686822892,287.4997311799714,10.67
59.32075615898424,321.0263074289427,8.0
35.37503394150178,327.8534497840576,7.17
32.956254363128664,328.4364010337593,6.68
18.240813790486357,332.89764453521275,8.78
117.95603952945186,302.0230721320403,8.36
109.42093268100504,303.90073686485465,6.36
21.642312185556534,329.21374626403144,9.0
35.720320694756026,323.58815369733907,9.48
104.42531710425209,303.3000091703548,7.67
227.02455650652337,267.2339430318302,8.03
125.18589090105368,296.97659645263366,8.9
57.07088043550198,316.36471409212106,6.81
16.76444979503924,327.90279609394133,7.85
121.87068450630969,297.09181168404865,9.06
3.792547271684043,329.83762434821233,9.56
208.93921996239803,271.5119151401396,8.45
14.059606193092748,325.90460986278583,6.16
71.34802479013672,309.4197514504923,9.63
24.541172913608705,321.92304414279397,8.8
170.0851504928908,281.3725606513072,7.51
6.141301933740863,326.3996386839192,8.58
134.2144619428787,291.14199569432304,8.1
133.25802435805642,291.25548766086916,8.65
4.148325744850524,326.6563671450492,11.34
26.75211244083789,319.9027930363842,7.58
54.5461930996392,312.2252227204415,11.22
148.91291376944014,286.45804369115314,6.7
210.92985207467854,269.6152669175225,6.19
110.0196331177803,296.9062261882574,7.32
21.271920065019344,320.62630040961636,8.59
69.97781912634113,307.05134223524857,6.18
68.26639699037389,307.24778343342916,7.9
45.81830401667315,313.2322166876835,8.74
6.188528098301504,323.5282568574594,8.21
142.51328303970087,286.9844026724908,9.11
163.65271328109878,280.95579644743714,8.83
92.9489595809784,299.23145128614874,7.51
182.52101421284624,275.30864138132625,8.52
111.05397009991304,293.64619843644954,9.36
100.03483363585605,296.4035301637626,11.76
29.451874607280104,314.3798959142679,8.73
22.75135112945918,315.79807821624223,7.99
149.51663860894845,283.2638042843795,7.88
19.22487232307111,315.73601063095504,7.24
304.6148998284873,243.84941889063134,7.54
91.90964969259514,296.49148692591893,8.87
12.597267176886476,315.48915930203066,6.9
137.02028869612138,284.49594318572633,8.39
33.2786997935782,308.8827836925366,7.68
13.06643081112253,313.56683439589256,9.74
233.66024919624982,260.6393474413003,7.26
65.07737146406316,299.61970342632446,10.64
109.83662107662974,289.022291452164,8.89
206.68778169839572,266.28502360746234,7.89
236.9488028082328,259.1722591683332,8.91
65.3089042272367,298.7342919357866,8.44
171.77697826074143,274.00779747665945,8.26
286.47409927325754,247.686880623293,8.44
243.28894007544122,257.4674270582361,6.87
67.96481773191783,296.68206989415756,8.51
178.89476325066792,271.621306146173,9.5
229.18045580960597,260.3098574144001,8.38
42.56158206874767,301.71677550299347,8.97
51.235166899425735,299.7169533691781,9.4
67.62668482697964,295.92072812928586,7.03
31.451756950074696,302.8180774928858,8.69
150.42350110079863,276.87673102041686,7.15
134.08663025812007,280.35932658024336,7.73
44.59791176345175,298.00903320444905,13.5
44.59198877946193,297.9589427949222,11.06
90.7895261700233,287.9032004524666,8.42
63.38455938336938,292.9810139747561,8.59
83.52909589371308,288.510199748417,10.36
23.71728235787225,300.5390546009851,7.68
159.7575962115658,272.55395876319966,8.82
230.73564826360274,257.9540446161114,7.31
60.65731403801203,291.25440533313196,7.59
216.58764318493502,260.145448947994,9.79
146.2691114146754,273.7889912605473,8.55
77.38588960970483,286.9925979742095,6.89
103.37367957845981,281.4762537219494,8.03
10.574497940776382,299.23975825102684,8.53
97.61063428285485,282.53315285764563,9.05
143.6487483717557,273.44726437082124,11.25
184.101905923183,265.76276900839775,8.74
13.31365798675347,298.0014490160398,7.57
55.29470332584492,289.684508613443,8.72
99.4748179422383,281.3184448076439,9.1
105.83826308820761,279.14174857754165,6.35
23.157577293653958,293.5929212785926,7.37
6.904507099943942,295.97890461915927,8.05
8.087599480455992,295.5464670557323,6.26
30.449453368989737,291.5183831685733,8.35
191.80662818917742,262.43699289855317,8.47
14.298875030507418,291.89977068604065,9.55
271.43155110407207,248.17191144810582,7.5
61.21581065538646,283.36157409026,6.43
55.98132276358234,283.19970518816314,7.44
26.250559342136796,287.68828198112226,8.88
39.083168657590306,283.41188117769923,9.13
215.76801269843713,255.9027144500198,7.64
92.41397430739195,273.1827382329819,9.69
164.74256425106978,262.3729087242955,8.96
23.82216914302694,282.587966082511,8.5
79.96663348390834,274.50086598921547,7.67
100.83005288162465,270.3758292678391,9.24
197.53735058532482,256.0234203480337,8.17
133.31155949885033,264.4140224499645,9.98
133.22336248082246,264.341346895059,8.42
294.15362998764596,243.36642557760197,9.46
36.64948185716645,275.6504203873202,9.93
71.13631921992445,271.049036976124,9.28
134.96915316775568,262.8407908647932,6.12
141.36125904792448,262.03149675684506,8.44
31.12274863753447,275.57035329882694,8.36
78.99943459826707,269.37952401673436,9.99
53.188773299437116,272.37932580603893,9.93
38.78578942406284,274.05093073682565,11.53
195.44949960427286,254.9168140258253,9.47
184.55668571921785,256.12978865670925,8.05
109.1131566179586,265.0780275307905,8.15
210.11226146755257,253.02192372696697,7.22
16.624793716782506,275.6960702918013,10.43
77.93737714931507,268.31907737137254,8.99
116.15571740228947,263.4980893771357,8.05
188.54753763572398,255.005879991675,9.36
66.9771838248866,267.3964440809657,8.97
157.52414675451726,257.4484480682979,11.17
263.36009877419815,246.0192096317905,8.93
4.258006791746084,271.82716583475013,8.18
228.92245009681594,249.11174880320655,7.32
21.42197165914706,269.71559741732494,5.64
226.17729434522334,249.20549741536465,7.47
58.57350377263373,265.5119312218922,6.49
94.15508352204682,261.92348501637986,8.9
126.18440740305618,257.84193158674606,8.9
154.52402164268247,254.41720287159825,8.12
175.9732751169593,251.950855182088,6.32
11.581954139105221,265.41864701589793,9.64
46.373726346145986,262.0852745073771,6.93
3.622278278618296,265.0246793861433,8.18
6.017001229647576,264.370537280264,6.48
122.47193140956543,255.31702186491617,8.78
95.10709068817064,256.80234696627963,6.38
120.30696299420177,254.29873971876637,6.61
88.99597382427066,256.53804621012813,10.03
159.3478662288856,250.82605784746164,7.83
62.75424745754884,257.3095906920421,8.48
0.7886207967884502,261.1217240139073,12.61
71.48713656409706,256.2115851987133,8.64
80.0481732610962,255.48396391679995,8.66
41.75181681902643,257.3288874369911,7.89
217.94119919154298,245.79774132387027,8.18
82.10075666873269,253.46201410892039,9.14
36.322546593731204,255.81221297008017,7.67
226.83255788289952,245.12416580214406,8.03
45.574027612661325,254.9854235001256,8.75
81.4936803774672,252.86196980791547,10.8
27.808495816086122,255.7476629867317,8.86
61.36414952192797,253.10520294428332,9.65
26.058879954690667,253.46336611675125,9.94
14.507004090767737,253.10011250415312,9.34
8.186518480027871,252.34849560309726,8.02
166.40183519451827,245.88091675618924,8.57
44.17749240327652,248.68077373994322,9.33
241.3306793584722,242.16427974215742,8.28
134.981895552218,244.74476344222842,9.37
179.18339316751437,243.42314452981785,8.33
131.04447348978326,244.21809767838795,9.03
138.3376868943606,243.9576787731643,8.92
102.49562436910358,244.4858354647809,9.31
44.51186118462084,244.86479560854204,8.59
265.8442061411396,240.94532471361185,9.17
95.62712441965934,242.71434873846073,11.86
120.05038845161175,242.3833334110028,7.45
74.74498475966246,242.7440757593109,10.09
8.42355030078943,242.9648937247064,8.81
169.5801142761661,241.4223247711086,9.26
136.49406979538733,241.62288460463978,9.35
163.27480342042674,241.34683684806254,8.74
122.98669105327997,241.63377188993894,8.18
64.15863143558389,241.70664151995848,10.61
62.3515205712327,241.58599403996465,6.73
37.43664854403801,241.43538628592168,8.91
70.98178178211222,240.403991201807,4.88
22.76832008033591,240.38108748774152,11.15
100.71135898756708,240.18791558801468,7.72
257.3112973030697,240.0138836493913,9.45
70.35288717605061,239.9056642122993,6.58
257.29558019886554,239.95061595423334,8.07
127.71232984177291,239.7365098753067,6.21
89.75492000928668,238.7235500793769,8.45
163.97234459510892,239.09352058910594,9.42
4.4400038673338145,237.58428862124848,9.06
228.77766822669238,239.06673963845572,6.05
228.8983235409002,238.98645449511932,9.15
59.4773763786572,236.77348592942437,8.85
145.54639547048018,237.44806593503264,7.5
23.759034320212606,234.9850293028102,7.69
182.63492405924657,237.4123249177142,10.88
227.8501202081693,238.200261938069,6.27
7.859244268548764,233.5069121699449,10.52
33.769322046581294,234.0321497341059,5.04
157.6144554595097,236.57970098498777,8.35
39.12980925448636,233.8802986199346,7.31
15.37366375731574,233.31537931368962,7.71
42.291533570419176,233.64257428082792,5.78
83.894087653351,233.44691036806168,9.77
231.9263764087096,237.4215871432542,8.07
103.52032048334655,233.4786176772256,9.36
252.42916228462144,237.93276600638282,9.04
76.08006595135186,232.47213168782721,9.39
82.36854364012439,232.64207227213157,7.48
8.36855832831742,229.34248469004794,5.17
68.52106912313525,230.27160407881257,9.08
83.31364334717111,230.5656608570681,6.85
36.54270202559246,228.63124719109436,9.1
53.08483787303828,228.55822513293887,6.87
217.28150916204217,235.2357105846286,8.69
109.3531102318392,230.08756989087027,9.91
146.18669703244038,231.65001153615904,6.0
189.95664966955874,233.66407117295438,7.38
256.06903116700664,236.85294423359323,8.04
54.29714679937513,226.30110771460014,6.76
58.15088729472791,226.04958246038612,5.14
184.21597016681247,232.33322347054056,8.2
5.810201616283791,221.6009172776369,8.61
168.06705227119278,230.9577962994327,8.11
23.27146890645264,221.97506585222584,8.68
79.07565861877737,225.32641939472515,6.34
135.3835271530654,228.0022605872811,7.61
216.94688138848622,233.24851173583065,9.53
272.1409579812216,236.79089328585454,6.27
126.70212408060053,226.69880108414873,7.91
112.55550756562857,225.3703202649649,7.8
112.62670814314791,225.32237057744436,7.22
245.814098700393,234.5448037596615,6.33
59.194045401857636,220.28342627614083,9.1
200.94951792691393,230.8587383162522,8.49
95.329792067429,221.97371832248973,4.24
287.0640224530765,237.29518837899982,6.63
4.651926156200943,214.02598679365892,5.47
40.94996470776215,215.87642028253896,6.85
181.80107055699912,227.8768518039124,7.84
110.60561183817703,221.17049175429133,8.41
111.65141847003267,220.5201982820453,7.65
98.93597837639888,218.96028264238956,7.51
216.2021162870946,230.08243535375732,9.13
180.78433461597348,226.4646406920071,8.9
166.83813896054744,225.00779780532278,9.0
6.7871345542381505,207.96938869301084,9.27
183.1613966871612,225.68373026147776,8.18
48.18603130512105,211.3076517620137,8.86
75.50683901989913,214.03003562732806,8.81
50.53705917974219,211.1198752317315,6.98
3.039542326448725,205.57145037319944,10.51
145.63805465064476,220.91572694148942,10.73
24.99383766624686,207.05135901221894,8.41
240.1455143486296,231.02948994407467,6.32
43.502071799283385,208.6466229487241,8.27
17.998819977854282,205.30581405707903,7.89
32.68088050791715,206.521435193972,8.45
142.17871126640085,219.1673770401585,9.21
53.8421655502849,208.6919310797319,8.7
11.206557621905404,203.00379704558193,10.56
40.91846898977877,206.4647217472772,7.95
38.95893844001586,206.11086620896464,8.72
72.95629219093837,209.59050906115726,8.67
153.37077468544283,219.261435421293,8.08
191.35646327125576,223.62868544711222,6.61
16.259805095318825,201.1827129897008,8.01
228.42084224084846,228.2638436138897,8.12
39.97119639236837,201.9817754463287,7.43
11.765902385709182,198.1399107697855,7.51
62.19848522631264,203.56576222187977,9.24
106.90752903731376,209.7563927068075,7.1
72.85833125740479,204.90394625921846,7.78
12.870241690605383,195.68765732967918,7.78
131.6852803468584,212.37305641432633,8.21
209.9589194226578,223.82167112745555,9.41
11.939500711683195,194.64688159050274,9.47
106.44632749104309,208.52804315569188,8.98
72.41542760585159,203.41358845026005,9.25
8.14716507563952,193.7918624982036,7.03
117.09248385634285,209.42281640912313,7.28
174.64201997370887,217.7311230406005,9.6
231.90653880028358,226.4961480209832,7.21
201.74738384925087,221.2267409788809,8.28
59.67544313819559,198.43234815152542,9.18
90.42999243609015,203.34254203900537,9.06
39.926629671625676,194.90999875438337,7.97
46.858441525282274,195.69906610733653,10.98
95.52758864100528,203.11349515767301,6.99
27.957980459608734,189.93270745860733,6.77
188.91245311587932,217.3660315033747,7.33
12.823453824213857,186.88074177454945,6.46
66.64229028361976,195.44993131855847,9.05
24.836205286087363,187.21500980898196,7.3
69.04075958257934,194.94341508459064,8.8
92.06613241555169,198.9330828844954,8.27
13.142358710437975,183.27887912882943,8.03
33.50774758673981,186.22828603152954,9.23
56.70373911780706,189.9050960504398,8.67
144.63509020146313,206.5494396920809,9.15
156.02062453754274,208.69959070081654,8.96
104.66122967556504,198.59223561994577,8.39
170.53889484549933,210.9377137450775,9.29
5.940756817632575,178.37749804092886,8.55
126.43995609632248,201.99724570799498,6.33
111.85719831426258,198.59700400390585,7.55
189.8552988878509,213.87709489843445,8.87
102.28007766667639,195.8244788286387,8.48
10.425095733924195,177.16628266056975,8.4
83.70347270014688,191.06270861490964,9.53
149.51013229329223,204.49179906319833,9.04
67.6166778597595,187.37014860542587,8.89
14.289630620919297,173.77489586400822,8.45
122.7226178743229,197.2385157880608,7.55
185.3477985269282,210.69449774742702,5.92
185.26088925757145,210.60364169419432,5.38
164.9390701382123,206.14674080941842,9.19
129.03213561690654,198.07040707635542,7.2
61.35343276425647,182.4358093189754,8.91
281.7629755037713,231.45782034634323,9.23
66.29004288033431,180.38807865315698,9.43
221.0030804742939,216.42469921582216,9.54
50.46697697631407,175.56216168949618,7.64
1.4254849797438283,163.6568972109891,8.38
272.3061043382452,228.5635547284468,7.47
73.99417174800624,180.755735057783,7.78
167.51807555611487,203.23766871888884,7.14
17.792644997855575,167.10900053877054,6.95
181.06040738869962,206.26451284896828,8.89
221.02500955363985,215.79357783404924,5.45
84.0490767781427,181.98913709385954,7.66
21.69062842765527,166.1106453922532,8.83
236.66974395553228,219.021908738675,7.8
38.252149817586655,168.56409961020796,9.79
23.77616477802502,164.32939699116008,8.89
114.17404130309174,187.33915910714694,8.09
298.9519272773443,234.59837532449987,9.79
20.657758238034035,161.48524949877668,6.0
115.42084358650169,185.4535814059152,8.13
134.7109288853406,190.31539752994738,7.26
144.2768211125084,192.54140425018286,9.07
96.20875944951771,178.78443166806505,9.09
104.06122058946119,179.5119539530626,8.93
91.92897150420052,175.58861395161824,9.54
55.472323847008454,164.7519246427774,9.38
262.15622994684026,223.3761734576002,8.77
122.16426793303896,183.02731759705216,7.92
64.37742645347834,166.35092922224595,8.62
141.36676232442431,188.3667826059416,7.21
47.86961476579165,160.78996089022405,8.67
227.159924350964,212.8628054753223,8.6
142.51778714127892,187.81353744333484,10.69
10.747520947844578,148.78412308922077,9.44
178.50047855524463,197.72574180632228,7.43
8.130211766794957,146.8171957454175,9.01
74.17124714723104,166.19035691986744,8.77
30.25916188865955,152.97367603704163,10.49
281.88002561069914,228.53284308350237,9.72
39.08097138827259,154.23128548849317,9.86
62.84469280351129,161.321078738592,8.76
86.62764699683126,168.26990782109945,6.43
264.5586619470484,222.95898649215079,8.2
174.21867061267298,195.0876121118314,8.09
121.25298317208959,178.17423316468683,8.25
18.372621120747056,145.96393078811403,8.12
195.80321330842622,201.0413951455452,9.6
78.47533464798249,163.85090733881185,9.09
61.97931278042478,155.67805193210722,7.75
129.46110777993465,177.69997160262062,6.25
112.75260261706666,172.18769971119966,7.52
43.046570530695476,149.123628750923,8.86
22.77478243464202,141.88989428534347,10.31
246.98880088420452,215.89211537912237,8.7
68.040273612633,155.8108012260688,8.46
88.59775226025752,162.2489781634526,5.84
20.346087207915843,139.11881496292844,6.98
104.01343884360108,167.10188071497248,8.12
106.03781743311458,167.70673460231245,8.81
163.02082277248266,186.75689735886715,8.94
94.07404219618829,163.24683721271836,7.58
198.0451612338078,198.50335192385802,9.78
216.1604463308284,204.64747070479848,7.27
199.32653203786245,198.80458635489967,8.51
271.8524857753951,223.54090395064097,7.11
232.3102491748109,209.91547887069075,8.3
210.5571521058925,202.2337370617283,8.58
215.82870692984335,203.26533243526686,9.68
199.7000135795526,197.31427383378883,7.57
97.70457356767022,160.84118703755735,7.07
121.26082116241966,168.83557806684183,6.34
15.45857601078444,130.67907526341583,8.38
56.36234288053777,144.96505371786105,10.43
48.93347214402945,141.23861116863094,8.24
134.7614721873773,172.40447216721736,8.87
80.74104024923594,152.5221726650672,8.19
8.167038174574827,124.60221325118079,7.77
84.61910168447525,152.71535538320674,8.99
3.552694353670006,121.98483660803939,11.66
93.66510233540038,154.45475356545813,9.07
149.3083962106284,175.30993806733937,7.88
192.17545588800672,191.1247882689997,8.62
40.52064210764149,132.8848681062562,7.8
48.324233911523834,135.08370938997382,8.47
189.3307263001635,189.41831001857355,7.24
19.47641015574237,122.94754338776357,5.04
102.73975936917574,155.3287174761861,7.89
42.29186603896642,131.51932209517918,8.45
228.1748729373834,203.5307364418792,7.93
5.7600465771895415,114.99071622645044,8.43
5.697220989362052,114.92936985293831,10.73
97.2029096096781,151.16518780363566,5.74
67.28612521008702,139.18585327809308,9.56
16.53885311538363,118.45585249580466,6.62
149.84990189863763,171.3195320628202,8.7
251.39697218653572,211.99154541727074,9.19
130.2279102819499,162.32662077107642,7.91
21.712673651174327,116.96119472251651,7.54
22.244206604894543,117.1106587101384,8.48
249.13999203614748,210.64675925603157,9.61
56.60583657422734,130.88333973876576,8.17
56.53235758336882,130.6980447640879,9.14
102.79942173026123,149.5974474382133,8.49
165.05394815953008,175.14646274426315,9.15
105.12847584389465,148.98984344775687,9.11
119.50942709693322,154.7095715060901,6.69
108.07841935098912,149.28758176883358,7.71
25.960817281946447,114.12627700320068,10.25
29.632586584159583,115.04376970835024,8.52
78.23788282049838,135.82542502448234,6.52
78.36002215410696,135.77380746071105,9.31
52.954566181137466,123.82963181199779,7.98
84.46880716160362,137.4594755453486,8.9
42.909876371011876,119.27807875506525,7.84
17.739298739230605,108.25571641705605,7.25
58.3646657596999,125.26777087077237,6.46
16.808987195182453,106.73446610429122,9.8
240.27255001530756,204.70115742064365,7.12
38.797571834361065,115.2219249441273,10.91
116.09692426720702,148.80810776285014,10.09
46.49745388691281,117.27060389989511,8.19
115.21794429431046,148.00573267607888,7.47
58.73961981059966,122.3476557594984,7.82
86.81833761552178,133.7978367020372,8.01
15.158206658122594,99.97566553010131,7.75
165.82868959521696,168.8795166812887,9.4
43.33485364600159,112.16179195264958,6.32
204.47364363992713,186.16768360791914,7.22
102.8271759690289,138.69462749666064,10.45
11.375950523816812,95.7677441424583,8.77
126.0321127178322,149.22374728435108,8.96
182.35892470016955,175.49865656271325,8.47
258.12422691805034,211.0006791353,7.64
152.29141429987118,161.2239567840753,9.39
67.35867375374175,121.27449999828627,6.69
240.40271060791554,202.486541506025,5.56
291.41916400695027,226.4892087418744,9.06
20.379483927071817,98.10267303873866,8.01
33.29422570398066,103.77262253026319,6.9
133.75353151467056,151.49816867742624,7.04
194.82615343628194,180.4660804900505,10.07
141.0010719629335,154.85359677308213,9.28
23.4922243615448,98.6105188168028,7.73
26.67578295224996,100.03770500127615,7.96
193.8586083232039,179.63831897320705,10.06
183.0287837167227,174.38732396049943,5.92
92.45818398985864,130.66706059856193,5.91
67.41836983322207,118.4877852065092,8.48
39.68253625913309,103.15689014135882,9.65
5.077763618889662,85.78279789805953,7.46
76.97960622087581,120.86661103620342,9.44
126.77019380190589,144.44156725460337,7.92
217.23264603330472,189.02884364343126,7.73
165.46410864871717,163.25921091453546,9.44
11.923368754197895,85.98912680312938,9.28
179.9901919678839,169.852015325335,10.52
215.36084948202353,187.52492512438388,11.08
84.1468780707728,120.9435890372472,7.71
46.175416261922635,101.28770311777984,8.25
87.2127445856514,121.08368301015716,8.86
13.389927402849935,83.3722449534967,8.58
50.880254233644166,102.29726900660063,9.05
114.79857162059534,134.47927844597191,9.82
